,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#C3N-02153-27,121975.0,525.0,289.0,1961.0,0.9934749498997996,0.7888173773129525,0.8715555555555555,0.828125,0.9957142857142857,0.9336349206349206,0.8291550925586038,0.8248077649669012,0.9471536014544423,0.9418015161396184,0.9525668642686042,0.9471536014544423,1.0,0.9572
UNI#imagenet#C3N-02155-21,121777.0,723.0,278.0,1972.0,0.9919759519038076,0.7317254174397032,0.8764444444444445,0.7975733063700707,0.9940979591836735,0.935271201814059,0.800822500291931,0.7935139693556755,0.9480654129643366,0.9382259930771121,0.9581133972287567,0.9480654129643364,1.0,0.9668
UNI#imagenet#C3N-02155-22,122126.0,374.0,191.0,2059.0,0.9954709418837675,0.8462803123715578,0.9151111111111111,0.879350843476404,0.9969469387755102,0.9560290249433107,0.8800230207021827,0.8770465887171651,0.9647908131867444,0.9603681865558041,0.9692543618683467,0.9647908131867444,1.0,0.9856
UNI#imagenet#C3N-02155-23,122005.0,495.0,334.0,1916.0,0.9933547094188376,0.7946909995852344,0.8515555555555555,0.8221411714224415,0.9959591836734694,0.9237573696145125,0.8226320779344822,0.8187593896183953,0.9398226088432197,0.9354392412228945,0.9442472498441006,0.9398226088432197,1.0,0.9724
UNI#imagenet#C3N-02155-24,121920.0,580.0,214.0,2036.0,0.9936352705410821,0.7782874617737003,0.9048888888888889,0.836826962597616,0.995265306122449,0.9500770975056689,0.8392041923873815,0.8336000228471017,0.9595787812205668,0.9517128852935262,0.9675757838194137,0.9595787812205668,1.0,0.9864
UNI#imagenet#C3N-02155-26,122010.0,490.0,346.0,1904.0,0.9932985971943887,0.7953216374269005,0.8462222222222222,0.8199827734711455,0.996,0.9211111111111111,0.8203772567574069,0.8165718667665671,0.9379381007258975,0.934306361625048,0.941598183844253,0.9379381007258973,1.0,0.9836
UNI#imagenet#C3N-02155-27,121946.0,554.0,240.0,2010.0,0.9936352705410821,0.7839313572542902,0.8933333333333333,0.8350643955130868,0.9954775510204081,0.9444054421768707,0.8368464688821357,0.8318334964605774,0.9543884228042147,0.9469372239501442,0.9619578147189155,0.9543884228042145,0.996,0.968
UNI#imagenet#C3N-02158-21,122358.0,142.0,54.0,2196.0,0.9984288577154309,0.9392643284858854,0.976,0.957279860505667,0.9988408163265307,0.9874204081632654,0.9574559961701761,0.9564798729869427,0.9895352860622727,0.987342660914131,0.9917376713583426,0.9895352860622726,1.0,0.9868
UNI#imagenet#C3N-02158-22,121900.0,600.0,104.0,2146.0,0.9943567134268537,0.7815003641660597,0.9537777777777777,0.8590872698158527,0.9951020408163266,0.9744399092970522,0.8633525818961963,0.8562369249002282,0.9729176780569837,0.9618881589447702,0.9842030717792614,0.9729176780569837,0.982,0.9788
UNI#imagenet#C3N-02158-23,122252.0,248.0,88.0,2162.0,0.9973066132264529,0.8970954356846473,0.9608888888888889,0.9278969957081546,0.9979755102040816,0.9794321995464852,0.9284444175190641,0.9265263194797455,0.9829620220184309,0.9789438249696207,0.9870133414040853,0.9829620220184309,1.0,0.9912
UNI#imagenet#C3N-02158-24,121960.0,540.0,234.0,2016.0,0.9937955911823647,0.7887323943661971,0.896,0.8389513108614232,0.9955918367346939,0.945795918367347,0.8406570200456978,0.8358012504113195,0.9571577641361986,0.9500664788498779,0.964355704035186,0.9571577641361985,1.0,0.9724
UNI#imagenet#C3N-02158-26,121413.0,1087.0,654.0,1596.0,0.9860440881763527,0.5948565039135296,0.7093333333333334,0.6470707480235152,0.9911265306122449,0.8502299319727891,0.6495779759012746,0.640007989150005,0.8805299242433348,0.8725112910450191,0.8886973116914073,0.8805299242433349,0.998,0.906
UNI#imagenet#C3N-02158-27,121437.0,1063.0,547.0,1703.0,0.9870941883767536,0.6156905278380332,0.7568888888888889,0.6790271132376394,0.9913224489795919,0.8741056689342404,0.6826487526647527,0.6725129178426836,0.8939265692995362,0.8844054869174146,0.9036548813665332,0.8939265692995362,1.0,0.9384
UNI#imagenet#C3N-02192-21,122100.0,400.0,90.0,2160.0,0.9960721442885772,0.84375,0.96,0.8981288981288981,0.996734693877551,0.9783673469387755,0.9,0.8961348450157385,0.9791227859343781,0.9716505887783108,0.9867107992730612,0.9791227859343781,1.0,0.9892
UNI#imagenet#C3N-02192-22,122054.0,446.0,182.0,2068.0,0.9949659318637275,0.822593476531424,0.9191111111111111,0.8681780016792612,0.9963591836734694,0.9577351473922903,0.8695141196136776,0.8656200042538885,0.9644930644895415,0.9578612192143792,0.9712173824594263,0.9644930644895414,1.0,0.9876
UNI#imagenet#C3N-02192-23,122014.0,486.0,143.0,2107.0,0.9949579158316634,0.8125723100655611,0.9364444444444444,0.8701218253148875,0.9960326530612245,0.9662385487528344,0.8723123439859619,0.8675640289402919,0.970478003570299,0.9627907578680627,0.9782889923971994,0.9704780035702988,0.998,0.986
UNI#imagenet#C3N-02192-24,122246.0,254.0,98.0,2152.0,0.9971783567134268,0.8944305901911886,0.9564444444444444,0.9243986254295532,0.9979265306122449,0.9771854875283447,0.9249179255098952,0.9229626198884578,0.9807851805889447,0.9770391075389689,0.9845600898943925,0.9807851805889449,1.0,0.9872
UNI#imagenet#C3N-02192-25,121762.0,738.0,415.0,1835.0,0.9907575150300602,0.7131752817722503,0.8155555555555556,0.7609371760315157,0.9939755102040816,0.9047655328798185,0.7626493710311819,0.7562463909152957,0.9141136402009485,0.9066747050799896,0.9216756526228392,0.9141136402009487,0.98,0.9392
UNI#imagenet#C3N-02192-26,121868.0,632.0,394.0,1856.0,0.9917755511022044,0.7459807073954984,0.8248888888888889,0.7834529337273112,0.9948408163265307,0.9098648526077098,0.7844432400473728,0.7792718878989152,0.9211752528716665,0.915893847123968,0.9265179212277028,0.9211752528716665,1.0,0.9532
UNI#imagenet#C3N-02192-27,122012.0,488.0,319.0,1931.0,0.9935310621242485,0.7982637453493179,0.8582222222222222,0.8271578496466052,0.9960163265306122,0.9271192743764172,0.8277002388867153,0.8238660991676905,0.937959065710187,0.9342211332475215,0.9417270301800581,0.937959065710187,0.998,0.9452
UNI#imagenet#C3N-02193-21,122140.0,360.0,88.0,2162.0,0.9964088176352706,0.8572561459159397,0.9608888888888889,0.9061190276613579,0.997061224489796,0.9789750566893425,0.9075945711287273,0.9042944869322794,0.9806174482441409,0.9743626409685627,0.9869530783634003,0.9806174482441409,1.0,0.9968
UNI#imagenet#C3N-02193-22,122400.0,100.0,48.0,2202.0,0.9988136272545091,0.9565595134665508,0.9786666666666667,0.9674868189806679,0.9991836734693877,0.9889251700680273,0.9675499524637463,0.9668826894205054,0.9917007978878113,0.9903064036052895,0.9930991244421566,0.9917007978878114,1.0,0.994
UNI#imagenet#C3N-02193-23,122300.0,200.0,41.0,2209.0,0.9980681362725451,0.91697799916978,0.9817777777777777,0.9482721614080274,0.9983673469387755,0.9900725623582767,0.9488248638689963,0.9472890173435741,0.9898205812665406,0.9858252943891554,0.9938483835836872,0.9898205812665406,1.0,0.992
UNI#imagenet#C3N-02193-24,121844.0,656.0,273.0,1977.0,0.9925531062124249,0.7508545385491835,0.8786666666666667,0.8097481056727424,0.9946448979591836,0.9366557823129251,0.8122504875582097,0.8059741598000689,0.9481143203182356,0.939721859149817,0.9566580349628487,0.9481143203182356,1.0,0.9872
UNI#imagenet#C3N-02193-25,122216.0,284.0,72.0,2178.0,0.9971462925851703,0.8846466287571081,0.968,0.9244482173174873,0.9976816326530612,0.9828408163265305,0.9253852909123208,0.9229968980984598,0.9833956281889853,0.9780861287042977,0.9887630870940192,0.9833956281889853,1.0,0.9968
UNI#imagenet#C3N-02193-26,121894.0,606.0,334.0,1916.0,0.9924649298597195,0.7597145122918318,0.8515555555555555,0.8030176026823135,0.9950530612244898,0.9233043083900226,0.8043252535997416,0.7991893252596933,0.9354314357731489,0.9287792716915078,0.9421795763998974,0.935431435773149,1.0,0.9596
UNI#imagenet#C3N-02193-27,121825.0,675.0,501.0,1749.0,0.9905731462925852,0.7215346534653465,0.7773333333333333,0.748395378690629,0.9944897959183674,0.8859115646258504,0.7489145059976668,0.7435987510781258,0.9083723784779003,0.9041501811242522,0.9126341944472924,0.9083723784779003,1.0,0.966
UNI#imagenet#C3N-02230-21,122200.0,300.0,72.0,2178.0,0.9970180360721443,0.8789346246973365,0.968,0.9213197969543147,0.9975510204081632,0.9827755102040816,0.9223929296709844,0.9198036176246442,0.9841210118187518,0.9787379415837332,0.9895636234317573,0.9841210118187518,1.0,0.998
UNI#imagenet#C3N-02230-22,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881146,0.9929126471945776,0.997430081094722,0.9951662375881145,1.0,0.9992
UNI#imagenet#C3N-02230-23,122222.0,278.0,134.0,2116.0,0.9966973947895792,0.883876357560568,0.9404444444444444,0.9112833763996554,0.997730612244898,0.9690875283446712,0.9117217832451013,0.9096024032390259,0.9754772577626605,0.9718489043702943,0.9791328052655559,0.9754772577626606,1.0,0.9948
UNI#imagenet#C3N-02230-24,122330.0,170.0,73.0,2177.0,0.9980521042084168,0.9275671069450362,0.9675555555555555,0.9471394387644115,0.9986122448979592,0.9830839002267573,0.9473503615216833,0.9461476592571604,0.9871925947040279,0.9848705847159208,0.9895255796821222,0.9871925947040279,1.0,0.9928
UNI#imagenet#C3N-02230-26,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,0.998
UNI#imagenet#C3N-02230-27,122182.0,318.0,143.0,2107.0,0.9963046092184369,0.8688659793814433,0.9364444444444444,0.9013903743315508,0.997404081632653,0.9669242630385487,0.9020225714240934,0.8995100855111557,0.9721686012579303,0.9680653450329958,0.9763067897936741,0.9721686012579301,1.0,0.9916
UNI#imagenet#C3N-02231-21,121988.0,512.0,179.0,2071.0,0.9944609218436874,0.8017808749516067,0.9204444444444444,0.8570246223877509,0.9958204081632653,0.9581324263038549,0.859066209329067,0.8542140469217262,0.9648532385298118,0.9564309870122544,0.9734251391338578,0.9648532385298118,1.0,0.9876
UNI#imagenet#C3N-02231-22,122180.0,320.0,85.0,2165.0,0.9967535070140281,0.8712273641851107,0.9622222222222222,0.9144667370644141,0.9973877551020408,0.9798049886621315,0.9155950690272455,0.9128162430679433,0.9816000463627279,0.9759737786435388,0.9872915585187636,0.9816000463627279,1.0,0.978
UNI#imagenet#C3N-02231-23,121987.0,513.0,291.0,1959.0,0.9935551102204409,0.7924757281553398,0.8706666666666667,0.829733163913596,0.9958122448979592,0.9332394557823129,0.8306516722713855,0.8264559547569796,0.946935958095546,0.9416177137484412,0.9523146184182224,0.946935958095546,1.0,0.9812
UNI#imagenet#C3N-02231-24,122203.0,297.0,180.0,2070.0,0.9961763527054108,0.8745247148288974,0.92,0.8966861598440545,0.9975755102040816,0.9587877551020408,0.8969742123620866,0.8947395652987228,0.9695831713416965,0.9665918894436362,0.9725930247668473,0.9695831713416966,1.0,0.9932
UNI#imagenet#C3N-02231-26,121980.0,520.0,287.0,1963.0,0.9935310621242485,0.7905759162303665,0.8724444444444445,0.82949503486161,0.9957551020408163,0.9340997732426304,0.8305019964014293,0.826206166141507,0.9487667797367393,0.942835423837989,0.9547732361372411,0.9487667797367394,1.0,0.9952
UNI#imagenet#C3N-02231-27,122300.0,200.0,85.0,2165.0,0.9977154308617234,0.9154334038054969,0.9622222222222222,0.9382448537378115,0.9983673469387755,0.9802947845804988,0.9385362881136659,0.9370817784246886,0.9840799610169879,0.9808279017146014,0.9873536572896172,0.9840799610169878,1.0,0.9944
UNI#imagenet#C3N-02234-21,122306.0,194.0,76.0,2174.0,0.9978356713426854,0.9180743243243243,0.9662222222222222,0.9415331312256388,0.9984163265306123,0.9823192743764173,0.9418406520286825,0.9404312928261997,0.9840220549855649,0.9808626292687364,0.9872018999274178,0.9840220549855649,1.0,0.9992
UNI#imagenet#C3N-02234-22,122246.0,254.0,118.0,2132.0,0.9970180360721443,0.8935456831517183,0.9475555555555556,0.9197584124245038,0.9979265306122449,0.9727410430839003,0.920154430632758,0.9182405338933481,0.9795297313340056,0.9761880233738706,0.9828943966963815,0.9795297313340056,1.0,1.0
UNI#imagenet#C3N-02234-23,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,0.998
UNI#imagenet#C3N-02234-24,122200.0,300.0,65.0,2185.0,0.9970741482965931,0.8792756539235412,0.9711111111111111,0.9229144667370645,0.9975510204081632,0.9843310657596371,0.9240532220898529,0.9214269844933316,0.9845068404412388,0.9787379415837332,0.9903441488628039,0.9845068404412387,1.0,0.9996
UNI#imagenet#C3N-02234-26,122111.0,389.0,180.0,2070.0,0.995438877755511,0.8418056120374136,0.92,0.8791675514971332,0.9968244897959184,0.9584122448979593,0.8800347510606729,0.8768477863431776,0.9670342495547398,0.9618322470351526,0.9722928273924689,0.9670342495547398,1.0,0.9724
UNI#imagenet#C3N-02234-27,121798.0,702.0,276.0,1974.0,0.9921603206412826,0.7376681614349776,0.8773333333333333,0.8014616321559074,0.994269387755102,0.9358013605442177,0.8044755229126741,0.7974933462135038,0.9455069899535138,0.9355690923793342,0.9556582809585742,0.9455069899535137,0.976,0.9312
UNI#imagenet#C3N-02237-21,121997.0,503.0,126.0,2124.0,0.9949579158316634,0.8085268366958508,0.944,0.8710272708632355,0.9958938775510204,0.9699469387755102,0.8736414217749082,0.8684716366548396,0.9731175052634888,0.9652193053026318,0.9811460304877787,0.9731175052634888,1.0,0.9972
UNI#imagenet#C3N-02237-22,122171.0,329.0,167.0,2083.0,0.9960240480961924,0.8635986733001658,0.9257777777777778,0.8936078936078935,0.9973142857142857,0.9615460317460318,0.8941478964129282,0.8915845569844261,0.9696942236454662,0.9657545162071807,0.9736662061008501,0.9696942236454661,1.0,0.9752
UNI#imagenet#C3N-02237-23,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230354,0.9947263407317462,1.0,1.0
UNI#imagenet#C3N-02237-24,122100.0,400.0,114.0,2136.0,0.9958797595190381,0.8422712933753943,0.9493333333333334,0.8926034266610949,0.996734693877551,0.9730340136054422,0.8942014395599244,0.8905106622396125,0.9760658855544161,0.9690443451890226,0.9831899225110662,0.9760658855544161,1.0,0.9876
UNI#imagenet#C3N-02237-26,121910.0,590.0,200.0,2050.0,0.9936673346693387,0.7765151515151515,0.9111111111111111,0.8384458077709612,0.9951836734693877,0.9531473922902494,0.8411251883587737,0.8352371279659281,0.9600069419809312,0.9519109458579339,0.968241832181082,0.9600069419809313,1.0,0.9668
UNI#imagenet#C3N-02237-27,122316.0,184.0,104.0,2146.0,0.997691382765531,0.9210300429184549,0.9537777777777777,0.937117903930131,0.9984979591836735,0.9761378684807256,0.9372608962297185,0.9359423752384688,0.9815293761572066,0.979638704469295,0.9834273598300296,0.9815293761572066,1.0,0.9856
UNI#imagenet#C3N-02240-21,122141.0,359.0,135.0,2115.0,0.9960400801603206,0.854890864995958,0.94,0.8954276037256561,0.997069387755102,0.968534693877551,0.8964359503590875,0.8934140570681407,0.9743703651134823,0.9692214861428848,0.9795742419223269,0.9743703651134823,1.0,0.996
UNI#imagenet#C3N-02240-22,122056.0,444.0,106.0,2144.0,0.9955911823647294,0.8284389489953632,0.9528888888888889,0.8863166597767673,0.9963755102040817,0.9746321995464853,0.888487630538811,0.8840798486892512,0.9769192686224762,0.9698579669056534,0.9840841477274201,0.9769192686224761,1.0,0.9944
UNI#imagenet#C3N-02240-23,122300.0,200.0,46.0,2204.0,0.9980280561122244,0.9168053244592346,0.9795555555555555,0.9471422432316288,0.9983673469387755,0.9889614512471655,0.9476611994468047,0.9461386510486276,0.9895400373098243,0.9858252943891553,0.993282881578037,0.9895400373098242,1.0,0.9996
UNI#imagenet#C3N-02240-24,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230355,0.9947263407317462,1.0,0.9996
UNI#imagenet#C3N-02240-26,120264.0,2236.0,342.0,1908.0,0.9793346693386773,0.46042471042471045,0.848,0.5968095089146075,0.9817469387755102,0.9148734693877552,0.6248521060540281,0.587157824066259,0.9183652991918616,0.8930425969550475,0.9451659881672018,0.9183652991918617,0.86,0.82
UNI#imagenet#C3N-02240-27,122192.0,308.0,153.0,2097.0,0.9963046092184369,0.8719334719334719,0.932,0.9009667024704618,0.9974857142857143,0.9647428571428571,0.9014665805463872,0.8990860058213116,0.9739371175806866,0.9703714490011576,0.9775290871871158,0.9739371175806866,1.0,0.9924
UNI#imagenet#C3N-02242-21,122128.0,372.0,128.0,2122.0,0.9959919839679359,0.8508420208500401,0.9431111111111111,0.8946037099494099,0.9969632653061224,0.9700371882086167,0.8957893522831718,0.892566367718411,0.9747673113297521,0.9689898892364038,0.9806140402628338,0.974767311329752,1.0,0.9832
UNI#imagenet#C3N-02242-22,122348.0,152.0,69.0,2181.0,0.9982284569138277,0.9348478354050579,0.9693333333333334,0.9517783111499019,0.9987591836734694,0.9840462585034013,0.9519344349547589,0.9508762661347405,0.9878851467624766,0.9858252943891554,0.9899536251590725,0.9878851467624766,1.0,0.9904
UNI#imagenet#C3N-02242-23,122100.0,400.0,120.0,2130.0,0.9958316633266533,0.841897233201581,0.9466666666666667,0.8912133891213389,0.996734693877551,0.9717006802721089,0.8927463511159427,0.8890959447445804,0.9757536179241015,0.9690443451890226,0.9825564429819051,0.9757536179241016,1.0,0.9932
UNI#imagenet#C3N-02242-24,122096.0,404.0,103.0,2147.0,0.995935871743487,0.8416307330458643,0.9542222222222222,0.8943970006248698,0.9967020408163265,0.9754621315192744,0.8961600015496911,0.8923333706417746,0.9774178629537639,0.9703714490011575,0.9845673614267244,0.9774178629537639,1.0,0.9936
UNI#imagenet#C3N-02242-26,122294.0,206.0,113.0,2137.0,0.997442885771543,0.9120785317968416,0.9497777777777778,0.9305464837796648,0.9983183673469388,0.9740480725623584,0.9307372997193261,0.9292444925686737,0.9797416239916749,0.977471239750366,0.98202257968516,0.9797416239916747,1.0,0.9876
UNI#imagenet#C3N-02242-27,121982.0,518.0,318.0,1932.0,0.9932985971943887,0.7885714285714286,0.8586666666666667,0.8221276595744681,0.9957714285714285,0.9272190476190476,0.8228730157199227,0.8187189292543021,0.9428981830430007,0.9385095906360706,0.9473280115282345,0.9428981830430007,1.0,0.9604
UNI#imagenet#C3N-02251-26,121683.0,817.0,246.0,2004.0,0.9914789579158316,0.7103863878057426,0.8906666666666667,0.7903766515480182,0.9933306122448979,0.9419986394557823,0.795435400313762,0.7860840094029361,0.9485884673662078,0.9372481150615476,0.9602066088752934,0.9485884673662078,1.0,0.9868
UNI#imagenet#C3N-02251-27,121942.0,558.0,256.0,1994.0,0.9934749498997996,0.7813479623824452,0.8862222222222222,0.8304872969596001,0.9954448979591837,0.940833560090703,0.8321345609643767,0.8271741618594012,0.953597309761754,0.9463934658374417,0.9609116646331106,0.953597309761754,1.0,0.9864
UNI#imagenet#C3N-02251-28,121305.0,1195.0,867.0,1383.0,0.9834709418837675,0.5364623739332817,0.6146666666666667,0.5729080364540182,0.9902448979591837,0.8024557823129252,0.5742347422245168,0.5645200883032104,0.830489628076007,0.8233167669857248,0.8377885697161749,0.830489628076007,0.994,0.8712
UNI#imagenet#C3N-02252-29,122216.0,284.0,77.0,2173.0,0.9971062124248496,0.8844118844118845,0.9657777777777777,0.9233057148927131,0.9976816326530612,0.9817297052154195,0.9241998400603447,0.9218339063260039,0.9831165234609917,0.9780861287042978,0.9881989293626289,0.9831165234609917,1.0,0.9928
UNI#imagenet#C3N-02252-30,121722.0,778.0,551.0,1699.0,0.9893466933867735,0.6859103754541784,0.7551111111111111,0.7188491643748678,0.9936489795918367,0.8743800453514738,0.7196794743021674,0.7134324062835026,0.8928307967760771,0.8881287337722202,0.8975829135019322,0.892830796776077,0.996,0.9236
UNI#imagenet#C3N-02281-22,122188.0,312.0,203.0,2047.0,0.9958717434869739,0.8677405680373039,0.9097777777777778,0.8882620958993275,0.9974530612244898,0.9536154195011338,0.8885105996422356,0.8861603177774362,0.9656911762253219,0.9631663263503512,0.9682292982045004,0.9656911762253217,1.0,0.9896
UNI#imagenet#C3N-02281-23,122052.0,448.0,120.0,2130.0,0.9954468937875751,0.8262218774243599,0.9466666666666667,0.8823529411764707,0.9963428571428572,0.9715047619047619,0.8843962407362405,0.8800423909584013,0.9746642662750012,0.9676882489782782,0.9817415934452106,0.9746642662750014,1.0,0.9948
UNI#imagenet#C3N-02281-24,121400.0,1100.0,110.0,2140.0,0.9903006012024048,0.6604938271604939,0.9511111111111111,0.7795992714025501,0.9910204081632653,0.9710657596371882,0.7925925925925926,0.774805217086443,0.9673076339069057,0.9517718382013557,0.9833590281095209,0.9673076339069057,1.0,0.9972
UNI#imagenet#C3N-02282-25,122122.0,378.0,163.0,2087.0,0.9956633266533066,0.8466531440162272,0.9275555555555556,0.8852598091198303,0.9969142857142858,0.9622349206349207,0.8861815995386213,0.8830543901334899,0.9700470158447935,0.9647887460456678,0.9753629167498922,0.9700470158447935,1.0,0.9928
UNI#imagenet#C3N-02282-30,121430.0,1070.0,693.0,1557.0,0.9858677354709419,0.5926912828321279,0.692,0.6385072790649989,0.991265306122449,0.8416326530612245,0.6404235846061826,0.631344189860862,0.8600976338455952,0.8523184790673654,0.8680200981117867,0.8600976338455953,0.984,0.8932
UNI#imagenet#C3N-02283-21,121398.0,1102.0,821.0,1429.0,0.9845851703406814,0.5645989727380482,0.6351111111111111,0.5977828906086592,0.9910040816326531,0.813057596371882,0.5988180699576906,0.5899525716393017,0.8478212451187775,0.8423001136771225,0.853415234251754,0.8478212451187774,0.998,0.8592
UNI#imagenet#C3N-02283-22,122073.0,427.0,228.0,2022.0,0.994749498997996,0.8256431196406696,0.8986666666666666,0.8606086401361991,0.9965142857142857,0.9475904761904761,0.8613814196880197,0.8579378881123684,0.9584660482789292,0.9536153171898797,0.9633663798535849,0.9584660482789292,1.0,0.9836
UNI#imagenet#C3N-02283-30,120993.0,1507.0,1089.0,1161.0,0.9791903807615231,0.4351574212893553,0.516,0.47214314762098414,0.9876979591836734,0.7518489795918367,0.47385781557900614,0.461607326174182,0.7791166006084116,0.7716576389115439,0.7867211687064789,0.7791166006084116,0.974,0.8184
UNI#imagenet#C3N-02284-21,121882.0,618.0,426.0,1824.0,0.9916312625250501,0.7469287469287469,0.8106666666666666,0.7774936061381074,0.9949551020408163,0.9028108843537415,0.7781453832737412,0.7732363172905153,0.9268019725629386,0.9222135133048075,0.9314363197537732,0.9268019725629386,0.998,0.9352
UNI#imagenet#C3N-02284-22,122020.0,480.0,185.0,2065.0,0.9946693386773547,0.8113948919449901,0.9177777777777778,0.8613138686131386,0.9960816326530613,0.9569297052154195,0.8629485505112765,0.8586067974920054,0.9655868192145808,0.9589443478446253,0.9723219553728573,0.9655868192145808,1.0,0.978
UNI#imagenet#C3N-02284-30,121330.0,1170.0,819.0,1431.0,0.9840561122244489,0.5501730103806228,0.636,0.5899814471243043,0.9904489795918368,0.8132244897959184,0.591531938784438,0.5818948358160291,0.8298790365244352,0.8232080856845903,0.8366589881266668,0.8298790365244352,0.972,0.8424
UNI#imagenet#C3N-02285-23,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
UNI#imagenet#C3N-02285-24,122162.0,338.0,222.0,2028.0,0.9955110220440881,0.8571428571428571,0.9013333333333333,0.8786828422876949,0.9972408163265306,0.949287074829932,0.8789604249176571,0.8763975166268871,0.964508701264394,0.9616550679613736,0.9673793208228244,0.9645087012643943,1.0,0.9724
UNI#imagenet#C3N-02285-30,121917.0,583.0,483.0,1767.0,0.9914549098196392,0.7519148936170212,0.7853333333333333,0.7682608695652174,0.9952408163265306,0.890287074829932,0.7684424700569549,0.7639101682126848,0.9075836608878772,0.905191572892217,0.9099884251977683,0.9075836608878771,0.998,0.9212
UNI#imagenet#C3N-02288-23,122007.0,493.0,285.0,1965.0,0.9937635270541082,0.7994304312449145,0.8733333333333333,0.8347493627867459,0.9959755102040816,0.9346544217687074,0.8355652238378674,0.8315774769115437,0.9499679690422307,0.9450704917013223,0.9549164695117299,0.9499679690422307,1.0,0.9768
UNI#imagenet#C3N-02288-29,121739.0,761.0,545.0,1705.0,0.9895310621242485,0.6914030819140308,0.7577777777777778,0.7230703986429177,0.9937877551020409,0.8757827664399094,0.7238300152394354,0.7177464900974319,0.8970981653477013,0.8920110220887978,0.9022436654220076,0.8970981653477013,0.996,0.9424
UNI#imagenet#C3N-02289-26,122348.0,152.0,69.0,2181.0,0.9982284569138277,0.9348478354050579,0.9693333333333334,0.9517783111499019,0.9987591836734694,0.9840462585034013,0.9519344349547589,0.9508762661347405,0.9878851467624765,0.9858252943891553,0.9899536251590724,0.9878851467624764,1.0,0.998
UNI#imagenet#C3N-02289-29,121672.0,828.0,597.0,1653.0,0.9885771543086173,0.6662636033857315,0.7346666666666667,0.6987951807228916,0.9932408163265306,0.8639537414965986,0.6996296596205148,0.6929875122565369,0.8874148582018826,0.8823521671080895,0.8925359811857461,0.8874148582018825,1.0,0.9108
UNI#imagenet#C3N-02290-21,122131.0,369.0,183.0,2067.0,0.9955751503006012,0.8485221674876847,0.9186666666666666,0.8822023047375159,0.9969877551020409,0.9578272108843537,0.8828980865301987,0.8799511520327605,0.9668588573943636,0.9624552029523977,0.9713029943604157,0.9668588573943636,1.0,0.9704
UNI#imagenet#C3N-02290-22,122180.0,320.0,115.0,2135.0,0.9965130260521042,0.869653767820774,0.9488888888888889,0.9075451647183848,0.9973877551020408,0.9731383219954648,0.9084078365280046,0.9057716058091556,0.9775868387469964,0.9726365073320586,0.9825878183611697,0.9775868387469964,1.0,0.9916
UNI#imagenet#C3N-02290-29,119537.0,2963.0,252.0,1998.0,0.9742284569138276,0.4027413827857287,0.888,0.5541533767854667,0.9758122448979591,0.9319061224489795,0.5980253739714788,0.5428073198249868,0.9278888965798189,0.8977057826597031,0.9601722907548319,0.927888896579819,0.922,0.892
UNI#imagenet#C3N-02300-22,122116.0,384.0,305.0,1945.0,0.9944769539078157,0.8351223701159296,0.8644444444444445,0.849530465167067,0.996865306122449,0.9306548752834467,0.8496569268110468,0.84671816616949,0.9487638674642639,0.9468223366607397,0.9507133771405468,0.948763867464264,1.0,0.9716
UNI#imagenet#C3N-02300-23,122154.0,346.0,202.0,2048.0,0.9956072144288577,0.8554720133667502,0.9102222222222223,0.8819982773471146,0.9971755102040817,0.953698866213152,0.8824225955037653,0.8797624198421995,0.9669624090153565,0.9635645860177198,0.9703842803378633,0.9669624090153565,1.0,0.956
