,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
owkin-phikon-v2#imagenet#TCGA-49-4510-01Z-00-DX2.e0552b15-6bd7-4660-8a60-9edd0d638e7e,122064.0,436.0,234.0,2016.0,0.9946292585170341,0.8221859706362153,0.896,0.8575074436410037,0.9964408163265306,0.9462204081632652,0.8582998483572328,0.8547756413319306,0.9568842955955658,0.9520074207428815,0.9618113935319251,0.9568842955955658,1.0,0.9936
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX1.ced0bda8-f2d6-4bcb-b2d6-b122846a3079,121988.0,512.0,248.0,2002.0,0.9939078156312625,0.7963404932378679,0.8897777777777778,0.8404701931150295,0.9958204081632653,0.9427990929705216,0.8417636689877092,0.8373745274410116,0.9532036908509224,0.9469231130019724,0.959568138303133,0.9532036908509223,1.0,0.97
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX2.341d7ff7-15e1-44f1-8818-b117fe98ca99,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876332,0.9858252943891554,0.9939515353558739,0.9898717372876331,1.0,1.0
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX3.2f6ec7bc-0dac-4be0-95fe-4071a93a856f,122080.0,420.0,221.0,2029.0,0.9948617234468938,0.828501429154757,0.9017777777777778,0.8635879974462651,0.9965714285714286,0.9491746031746031,0.8643634522982157,0.8609743301985162,0.959169936219808,0.9541847481452572,0.964207488625705,0.959169936219808,1.0,0.9804
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX4.5161fcf5-62a3-4f7d-8a55-9a24a7d70efb,122164.0,336.0,216.0,2034.0,0.9955751503006012,0.8582278481012658,0.904,0.8805194805194805,0.9972571428571428,0.9506285714285714,0.8808166521379716,0.8782668646584642,0.963387258473039,0.9603519461667294,0.9664418185819481,0.963387258473039,1.0,0.9592
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX5.7198ce36-1fae-4da1-9f26-b7f43cf01133,122028.0,472.0,224.0,2026.0,0.9944208416833668,0.811048839071257,0.9004444444444445,0.8534119629317607,0.9961469387755102,0.9482956916099774,0.8545785050624838,0.8505761764462924,0.9586526482475632,0.9523544266441105,0.965034728706663,0.9586526482475632,1.0,0.9728
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX6.985c9088-ff83-4f13-8a95-cb55aa48682b,122152.0,348.0,177.0,2073.0,0.9957915831663327,0.8562577447335812,0.9213333333333333,0.8876043673731535,0.9971591836734693,0.9592462585034014,0.8881997535171201,0.8854629421956751,0.9689045835561251,0.9646243802655657,0.9732229401268265,0.9689045835561251,1.0,0.99
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX7.1f758560-85e2-4cf9-a81a-317536d96bcc,121498.0,1002.0,400.0,1850.0,0.9887615230460922,0.6486676016830295,0.8222222222222222,0.7252058016464132,0.9918204081632653,0.9070213151927438,0.7303074126279835,0.7195507668280042,0.9246003155503753,0.9126243386992436,0.9368947830080839,0.9246003155503751,1.0,0.9636
owkin-phikon-v2#imagenet#TCGA-49-4512-01Z-00-DX8.c54237a3-93f4-432f-90f1-b930b7341741,122228.0,272.0,104.0,2146.0,0.9969859719438878,0.8875103391232424,0.9537777777777777,0.919451585261354,0.9977795918367347,0.9757786848072563,0.9200476286604776,0.91791786536752,0.9801824163680868,0.9759737786435388,0.98442750864477,0.9801824163680868,1.0,0.974
owkin-phikon-v2#imagenet#TCGA-49-4514-01Z-00-DX1.9c304807-2a0c-44f7-97cc-fbd30f2c740f,121596.0,904.0,315.0,1935.0,0.9902284569138277,0.6815780204297288,0.86,0.7604637453330714,0.9926204081632654,0.9263102040816327,0.7656089717143907,0.7555444279629259,0.9383252569449929,0.9264405543381639,0.9505188442542387,0.9383252569449929,1.0,0.9856
owkin-phikon-v2#imagenet#TCGA-49-4514-01Z-00-DX2.f1565a36-257d-432e-a84d-47c1d7a0185f,122112.0,388.0,128.0,2122.0,0.9958637274549098,0.8454183266932271,0.9431111111111111,0.8915966386554623,0.9968326530612245,0.9699718820861678,0.8929296822490256,0.8894946911238337,0.9743187041554521,0.9678575169039637,0.9808667378809934,0.9743187041554522,1.0,0.9884
owkin-phikon-v2#imagenet#TCGA-49-4514-01Z-00-DX3.3b247c08-3069-4100-9df4-734895adb954,122180.0,320.0,97.0,2153.0,0.9966573146292586,0.8706025070764254,0.9568888888888889,0.9117086597501588,0.9973877551020408,0.9771383219954648,0.9127266105796641,0.9100089392945353,0.9791944552292765,0.9732987016154206,0.9851620711643027,0.9791944552292763,1.0,0.9864
owkin-phikon-v2#imagenet#TCGA-49-4514-01Z-00-DX4.79e9e14e-72ea-4e9f-9719-d1a791cf0b43,122228.0,272.0,96.0,2154.0,0.9970501002004007,0.887881286067601,0.9573333333333334,0.9213002566295979,0.9977795918367347,0.977556462585034,0.9219535515390043,0.9197993060966364,0.9806169574144062,0.975973778643539,0.9853045270633146,0.9806169574144062,1.0,0.9936
owkin-phikon-v2#imagenet#TCGA-49-6742-01Z-00-DX1.23e8883f-0ecc-4359-a8b5-75d49f43a08b,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876332,0.9858252943891554,0.993951535355874,0.9898717372876332,1.0,1.0
owkin-phikon-v2#imagenet#TCGA-49-6742-01Z-00-DX2.2c6b4df0-867d-40c5-8bee-14e2d219224b,122300.0,200.0,80.0,2170.0,0.9977555110220441,0.9156118143459916,0.9644444444444444,0.9393939393939394,0.9983673469387755,0.98140589569161,0.9397109808944927,0.9382513081600905,0.9846075669206181,0.9815843482781159,0.9876494657470837,0.9846075669206181,1.0,0.9996
owkin-phikon-v2#imagenet#TCGA-49-6742-01Z-00-DX3.789aa445-e63f-4e6e-900a-0f47f44af6b7,122248.0,252.0,96.0,2154.0,0.9972104208416833,0.8952618453865336,0.9573333333333334,0.9252577319587629,0.9979428571428571,0.9776380952380952,0.9257775146599974,0.9238380446624527,0.9824215900733232,0.9787379415837332,0.9861330714052299,0.9824215900733233,1.0,0.99
owkin-phikon-v2#imagenet#TCGA-49-6742-01Z-00-DX4.a11201e1-9eeb-40ea-9c88-28de847ef7d8,122244.0,256.0,88.0,2162.0,0.9972424849699398,0.8941273779983457,0.9608888888888889,0.9263067694944302,0.9979102040816327,0.9793995464852607,0.9269072568331559,0.9249035789532629,0.9818590364017032,0.9775511132986742,0.9862050963273653,0.9818590364017032,1.0,0.9968
owkin-phikon-v2#imagenet#TCGA-49-6742-01Z-00-DX5.74539ee6-0ac6-4663-89f1-c6a74a59a4cb,122332.0,168.0,48.0,2202.0,0.9982685370741483,0.9291139240506329,0.9786666666666667,0.9532467532467532,0.9986285714285714,0.988647619047619,0.9535684700136741,0.9523652948663556,0.9890396073160465,0.9858252943891553,0.9922749495369041,0.9890396073160465,1.0,0.9968
owkin-phikon-v2#imagenet#TCGA-49-6743-01Z-00-DX1.ddae5601-6ffa-4a70-8755-8645d5e45135,122300.0,200.0,48.0,2202.0,0.9980120240480962,0.9167360532889259,0.9786666666666667,0.9466895958727428,0.9983673469387755,0.9885170068027211,0.9471953428334775,0.9456778244441011,0.9894333800573173,0.9858252943891553,0.9930679736751941,0.9894333800573174,1.0,0.9988
owkin-phikon-v2#imagenet#TCGA-49-6743-01Z-00-DX2.f6b71e89-19ff-4d9b-a3f1-3a52949f1dc7,122034.0,466.0,154.0,2096.0,0.9950300601202405,0.8181108508977362,0.9315555555555556,0.8711554447215295,0.9961959183673469,0.9638757369614512,0.8729923872600889,0.8686324664383934,0.9708265514002363,0.9644458999761126,0.9772921922604298,0.9708265514002364,1.0,0.988
owkin-phikon-v2#imagenet#TCGA-49-6743-01Z-00-DX3.d391f3ab-e954-4f4f-996d-cd0420933ccf,122200.0,300.0,73.0,2177.0,0.9970100200400802,0.878885748889786,0.9675555555555555,0.9210916014385445,0.9975510204081632,0.9825532879818594,0.9221555123930656,0.9195713224557912,0.9840700823179684,0.9787379415837331,0.9894606400552357,0.9840700823179686,1.0,0.998
owkin-phikon-v2#imagenet#TCGA-49-6743-01Z-00-DX4.5ea81023-1372-48ed-88a8-374e2394d7f7,122078.0,422.0,242.0,2008.0,0.9946773547094189,0.8263374485596707,0.8924444444444445,0.8581196581196581,0.9965551020408163,0.9444997732426303,0.8587550670613101,0.8554115501095314,0.9572767087971705,0.9530291209711351,0.9615623285656701,0.9572767087971704,1.0,0.9872
owkin-phikon-v2#imagenet#TCGA-49-6744-01Z-00-DX1.40f8f751-b756-4576-b1ee-8dd2e8f89ff7,122036.0,464.0,224.0,2026.0,0.9944849699398798,0.8136546184738955,0.9004444444444445,0.8548523206751054,0.9962122448979592,0.9483283446712019,0.8559502210417281,0.8520487493751185,0.9569156751857745,0.9505351011381705,0.9633824887715235,0.9569156751857745,1.0,0.9828
owkin-phikon-v2#imagenet#TCGA-49-6744-01Z-00-DX2.1982e585-65a4-4330-9140-ccabcdd106f8,122500.0,0.0,0.0,2250.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996
owkin-phikon-v2#imagenet#TCGA-49-6744-01Z-00-DX3.fa64d744-6caa-4f62-8689-33da9c312838,122126.0,374.0,207.0,2043.0,0.9953426853707414,0.8452627223831196,0.908,0.8755088922219841,0.9969469387755102,0.9524734693877551,0.8760699469356729,0.8731389424795664,0.9637469009943813,0.9598797814472447,0.9676453059296468,0.9637469009943813,1.0,0.984
owkin-phikon-v2#imagenet#TCGA-49-6744-01Z-00-DX4.a3d7995d-399f-4c53-aab8-adc4ea4dbfa8,122248.0,252.0,88.0,2162.0,0.9972745490981964,0.8956089478044739,0.9608888888888889,0.9271012006861065,0.9979428571428571,0.9794158730158731,0.9276748820221381,0.9257142656982579,0.9828568858036688,0.9787379415837332,0.9870106450672939,0.9828568858036688,1.0,0.9988
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX1.6bf8a38c-5e3a-4b32-8870-03bc06c0db80,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558739,0.989871737287633,1.0,1.0
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX2.3b8e947b-885e-486f-9edc-f2b247bdf95b,122128.0,372.0,109.0,2141.0,0.9961442885771543,0.8519697572622363,0.9515555555555556,0.8990132269577996,0.9969632653061224,0.9742594104308391,0.9003868922236703,0.8970539604709923,0.9763491861945848,0.9698119476138164,0.9829751543721363,0.9763491861945848,1.0,0.9964
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX3.40cd3c60-889c-4eaa-be55-36ab5d8b2400,122104.0,396.0,176.0,2074.0,0.9954148296593186,0.8396761133603239,0.9217777777777778,0.878813559322034,0.9967673469387756,0.9592725623582767,0.8797697322745088,0.8764819414753204,0.9679826253524187,0.9631180538500681,0.9728965868258728,0.9679826253524186,1.0,0.9836
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX4.48b4bbb5-4214-4bfb-91e8-bddfa2f03c92,122100.0,400.0,88.0,2162.0,0.9960881763527054,0.843871975019516,0.9608888888888889,0.8985868661679136,0.996734693877551,0.9788117913832199,0.9004816513627443,0.8966010380998968,0.9792243641445483,0.9716505887783108,0.9869171384795404,0.9792243641445483,1.0,0.9992
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX5.9521a16f-d6a7-460c-b75c-7341d72ce727,122316.0,184.0,88.0,2162.0,0.9978196392785571,0.9215686274509803,0.9608888888888889,0.9408181026979983,0.9984979591836735,0.9796934240362811,0.9410234080331004,0.9397079570855411,0.9834486642723554,0.9809325353986805,0.9859777342710293,0.9834486642723554,1.0,0.996
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX6.3174fffa-c17c-44d1-8d21-1921a9ec1bee,122232.0,268.0,109.0,2141.0,0.9969779559118237,0.8887505188875052,0.9515555555555556,0.9190813479287401,0.9978122448979592,0.9746839002267573,0.9196170364615307,0.9175434005748025,0.9790704375142228,0.975107182510808,0.983066040740753,0.9790704375142228,1.0,0.9844
owkin-phikon-v2#imagenet#TCGA-49-6745-01Z-00-DX7.4bdde497-03d9-4e15-a00e-595baa3947b5,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.989871737287633,0.9858252943891552,0.9939515353558738,0.989871737287633,1.0,0.9996
owkin-phikon-v2#imagenet#TCGA-49-6761-01Z-00-DX1.10c577a2-f65c-4517-8a25-83d44e380f8f,122028.0,472.0,240.0,2010.0,0.9942925851703407,0.8098307816277196,0.8933333333333333,0.8495350803043111,0.9961469387755102,0.9447401360544218,0.8505579531033907,0.8466333303404311,0.9561997963966284,0.9505023751642576,0.9619659315123548,0.9561997963966284,1.0,0.972
owkin-phikon-v2#imagenet#TCGA-49-6767-01Z-00-DX1.53459c0e-b8ec-4893-9910-87b63c503134,122016.0,484.0,176.0,2074.0,0.9947094188376754,0.8107896794370602,0.9217777777777778,0.8627287853577371,0.9960489795918367,0.9589133786848072,0.8645044296917456,0.8600428022376833,0.966672831177401,0.9595946843882617,0.9738561733305912,0.9666728311774009,1.0,0.9872
owkin-phikon-v2#imagenet#TCGA-49-AAQV-01Z-00-DX1.4CC37621-C952-4684-96E3-9B97CDAD8056,122026.0,474.0,253.0,1997.0,0.9941723446893788,0.8081748280048563,0.8875555555555555,0.8460072018640118,0.996130612244898,0.9418430839002268,0.8469356873198022,0.8430438095254578,0.9546191168013263,0.9490704518006239,0.9602330430047283,0.9546191168013263,1.0,0.954
owkin-phikon-v2#imagenet#TCGA-49-AAR0-01Z-00-DX1.1635383C-0FB3-4CF9-BABC-08AC19CCE501,122054.0,446.0,289.0,1961.0,0.9941082164328657,0.8147071042791857,0.8715555555555555,0.8421730727936441,0.9963591836734694,0.9339573696145125,0.8426520651402354,0.8391746257537216,0.9486304420391946,0.9445662115863227,0.9527297983493329,0.9486304420391946,1.0,0.9364
owkin-phikon-v2#imagenet#TCGA-49-AAR2-01Z-00-DX1.1F09F896-446E-4C55-8D01-6C34A98AB1D2,122200.0,300.0,80.0,2170.0,0.9969539078156313,0.8785425101214575,0.9644444444444444,0.9194915254237288,0.9975510204081632,0.9809977324263038,0.9204919571049585,0.9179425485325555,0.9819597634624999,0.976131697994445,0.9878578407205995,0.9819597634625,1.0,0.9776
owkin-phikon-v2#imagenet#TCGA-49-AAR3-01Z-00-DX1.B4D85F13-CEB4-46DA-BF39-0200B9E55835,122144.0,356.0,288.0,1962.0,0.9948376753507014,0.8464193270060397,0.872,0.8590192644483363,0.9970938775510204,0.9345469387755102,0.8591144587010899,0.8563905567661196,0.9507944436541502,0.9490579306245062,0.952537323007718,0.9507944436541503,1.0,0.9548
owkin-phikon-v2#imagenet#TCGA-49-AAR4-01Z-00-DX1.EDB32358-AF23-4F81-A99F-15574A2DE28E,121226.0,1274.0,703.0,1547.0,0.9841523046092184,0.5483870967741935,0.6875555555555556,0.6101360678367186,0.9896,0.8385777777777779,0.6140411997432085,0.602152480328885,0.8714015092407594,0.8608343870394689,0.882231287847241,0.8714015092407594,1.0,0.868
owkin-phikon-v2#imagenet#TCGA-49-AAR9-01Z-00-DX1.B6A9966E-89B8-404B-8ABC-1F8F8553D4DA,121304.0,1196.0,756.0,1494.0,0.9843527054108216,0.5553903345724907,0.664,0.6048582995951416,0.9902367346938775,0.8271183673469388,0.6072719178062936,0.5969412076271187,0.8654984761225784,0.8563603547697255,0.8748337246483635,0.8654984761225785,1.0,0.8516
owkin-phikon-v2#imagenet#TCGA-49-AARE-01Z-00-DX1.3559B3A9-6699-472F-B731-1BD9F93EE82A,122164.0,336.0,136.0,2114.0,0.9962164328657315,0.8628571428571429,0.9395555555555556,0.8995744680851064,0.9972571428571428,0.9684063492063493,0.9003900389399154,0.8976499217799409,0.9731943342990046,0.9680222784127569,0.9784219547195167,0.9731943342990046,1.0,0.984
owkin-phikon-v2#imagenet#TCGA-49-AARN-01Z-00-DX1.E13AA041-978E-427D-AFA5-D3180224A03A,122036.0,464.0,284.0,1966.0,0.9940040080160321,0.8090534979423868,0.8737777777777778,0.8401709401709402,0.9962122448979592,0.9349950113378684,0.8407930586865215,0.8371202401836287,0.9490017548326849,0.9445493801920208,0.9534963030784639,0.949001754832685,1.0,0.9452
owkin-phikon-v2#imagenet#TCGA-49-AARO-01Z-00-DX1.FB8C82DC-F823-43CF-A8EA-1208C767AF54,121724.0,776.0,517.0,1733.0,0.9896352705410821,0.6907134316460741,0.7702222222222223,0.7283042656020172,0.993665306122449,0.8819437641723356,0.7293852440522609,0.7230370809489611,0.910423609648323,0.9046182080304036,0.9163040050529461,0.910423609648323,1.0,0.8976
owkin-phikon-v2#imagenet#TCGA-49-AARQ-01Z-00-DX1.3FA36419-1658-4602-9170-84A622787C3E,122016.0,484.0,197.0,2053.0,0.9945410821643287,0.8092234923137565,0.9124444444444444,0.8577397117192396,0.9960489795918367,0.9542467120181406,0.8592854472616295,0.854967057852446,0.9600940085489236,0.9523707896310669,0.9679435139513961,0.9600940085489236,1.0,0.9884
owkin-phikon-v2#imagenet#TCGA-49-AARR-01Z-00-DX1.9BCAFE3D-447C-40D6-85DD-AFABF6978376,121020.0,1480.0,920.0,1330.0,0.9807615230460922,0.47330960854092524,0.5911111111111111,0.525691699604743,0.9879183673469388,0.7895147392290249,0.5289409878277457,0.5159960555456765,0.8334295269671876,0.8224252905586322,0.8447322353424638,0.8334295269671876,1.0,0.8216
owkin-phikon-v2#imagenet#TCGA-4B-A93V-01Z-00-DX1.C263DC1C-298D-47ED-AAF8-128043828530,121992.0,508.0,176.0,2074.0,0.9945170340681363,0.8032532920216886,0.9217777777777778,0.8584437086092715,0.9958530612244898,0.9588154195011338,0.8604772132441606,0.8556615406995922,0.9642016191325044,0.9563350741742441,0.9721986534589918,0.9642016191325045,1.0,0.9828
owkin-phikon-v2#imagenet#TCGA-50-5044-01Z-00-DX1.7E0E651F-411B-4784-B0FA-6EB612527430,121445.0,1055.0,701.0,1549.0,0.9859238476953908,0.5948540706605223,0.6884444444444444,0.638236505974454,0.9913877551020408,0.8399160997732427,0.639940606776441,0.6310977175685837,0.875934724057241,0.8682223113748105,0.8837853833989474,0.8759347240572409,1.0,0.8636
owkin-phikon-v2#imagenet#TCGA-50-5045-01Z-00-DX1.ec50bbfc-1721-4e94-ac11-9ebd843e11ba,121932.0,568.0,400.0,1850.0,0.9922404809619239,0.7650951199338296,0.8222222222222222,0.792630676949443,0.9953632653061224,0.9087927437641723,0.7931445074659289,0.7886821640312747,0.9312635228274907,0.9271626374042895,0.9354008462489474,0.9312635228274907,1.0,0.9516
owkin-phikon-v2#imagenet#TCGA-50-5045-01Z-00-DX2.0FCA12EA-572E-4A7D-900D-6E200892170E,121492.0,1008.0,449.0,1801.0,0.9883206412825651,0.6411534353862585,0.8004444444444444,0.7119984186598142,0.9917714285714285,0.8961079365079365,0.7163851655299687,0.7061121421055759,0.9150547688731241,0.9029428174801659,0.9274960742930475,0.915054768873124,1.0,0.9336
owkin-phikon-v2#imagenet#TCGA-50-5055-01Z-00-DX1.0c9d846b-89b4-4b18-a2eb-0f8d8e0a33c7,122020.0,480.0,264.0,1986.0,0.9940360721442886,0.805352798053528,0.8826666666666667,0.8422391857506362,0.9960816326530613,0.939374149659864,0.8431239942906267,0.839206270009563,0.9521730223365859,0.946961205967635,0.9574425250288062,0.9521730223365857,1.0,0.9864
owkin-phikon-v2#imagenet#TCGA-50-5055-01Z-00-DX2.446EC3BB-2ED7-4253-8A39-AC68331F08E7,121636.0,864.0,588.0,1662.0,0.9883607214428858,0.6579572446555819,0.7386666666666667,0.6959798994974874,0.9929469387755102,0.8658068027210885,0.6971449524445567,0.6900668846534882,0.8966141928735272,0.8902396863746977,0.9030806462756374,0.8966141928735272,1.0,0.8912
owkin-phikon-v2#imagenet#TCGA-50-5066-01Z-00-DX1.e161df31-84a4-40a4-a6a2-748b60820f77,122044.0,456.0,240.0,2010.0,0.9944208416833668,0.8150851581508516,0.8933333333333333,0.8524173027989822,0.9962775510204082,0.9448054421768708,0.853312803889305,0.8495800590412041,0.9546165798896793,0.9487212188638141,0.960585666686505,0.9546165798896793,1.0,0.9632
owkin-phikon-v2#imagenet#TCGA-50-5066-02Z-00-DX1.A2CA045A-7956-4E04-9EC9-5856FC789110,122019.0,481.0,342.0,1908.0,0.9934028056112224,0.7986605274173294,0.848,0.8225910756628583,0.9960734693877551,0.9220367346938776,0.8229605866928836,0.8192330597981653,0.9413071272115243,0.9381247433753036,0.9445111756279786,0.9413071272115243,1.0,0.9428
owkin-phikon-v2#imagenet#TCGA-50-5068-01Z-00-DX1.13f1c31e-4d4c-4562-8447-c5bbfbf670a9,122132.0,368.0,120.0,2130.0,0.9960881763527054,0.8526821457165733,0.9466666666666667,0.8972198820556023,0.9969959183673469,0.9718312925170067,0.8984463059146548,0.8952315719910786,0.9742570975954148,0.9676535782612208,0.9809513644764031,0.9742570975954148,1.0,0.9924
owkin-phikon-v2#imagenet#TCGA-50-5068-01Z-00-DX2.0492A5C6-09CB-424B-BE20-10A1CBEA2E57,122020.0,480.0,146.0,2104.0,0.9949819639278558,0.8142414860681114,0.9351111111111111,0.8705006206040546,0.9960816326530613,0.9655963718820861,0.8725859618111639,0.867954485313575,0.9707988481577028,0.9636702091152953,0.978033739758675,0.9707988481577027,1.0,0.9556
owkin-phikon-v2#imagenet#TCGA-50-5931-01Z-00-DX1.34261ED6-7815-487C-A50C-2DAD587187B9,121734.0,766.0,537.0,1713.0,0.9895551102204408,0.691004437273094,0.7613333333333333,0.7244660604779023,0.9937469387755102,0.8775401360544217,0.7253169731760377,0.7191554409672984,0.9073879517497134,0.9022277256664306,0.9126075444542212,0.9073879517497132,1.0,0.9044
owkin-phikon-v2#imagenet#TCGA-50-5939-01Z-00-DX1.745D7503-0744-46B1-BC89-EBB8FCE2D55C,121734.0,766.0,512.0,1738.0,0.9897555110220441,0.6940894568690096,0.7724444444444445,0.7311737484223811,0.9937469387755102,0.8830956916099774,0.7322196015581175,0.7259672031399457,0.9105057005978652,0.9044984859554844,0.9165932424040412,0.9105057005978652,1.0,0.8984
owkin-phikon-v2#imagenet#TCGA-50-5942-01Z-00-DX1.da1b1274-8740-4c79-adf9-25800913eafa,121527.0,973.0,577.0,1673.0,0.9875751503006012,0.6322751322751323,0.7435555555555555,0.6834150326797386,0.9920571428571429,0.8678063492063492,0.6856614961063501,0.6771205388824602,0.8940314807204789,0.88484183511966,0.9034140101792483,0.8940314807204789,0.998,0.9048
owkin-phikon-v2#imagenet#TCGA-50-5946-01Z-00-DX1.5076CACA-E3C0-4114-BA69-5B4896FF0C4B,122030.0,470.0,313.0,1937.0,0.9937234468937876,0.8047361861238056,0.8608888888888889,0.8318660081597594,0.9961632653061224,0.9285260770975057,0.832339138284873,0.8286717441702912,0.9450437153202839,0.9415885462297067,0.9485243353621553,0.9450437153202839,1.0,0.9416
owkin-phikon-v2#imagenet#TCGA-50-6590-01Z-00-DX1.B08B2656-3DC7-4D35-A54D-9C57A7A773B3,121300.0,1200.0,969.0,1281.0,0.9826132264529058,0.5163240628778718,0.5693333333333334,0.5415345592897908,0.990204081632653,0.7797687074829932,0.5421812425734298,0.5326946765504762,0.8339629807905156,0.8291507853704055,0.8388313599803621,0.8339629807905156,1.0,0.8068
owkin-phikon-v2#imagenet#TCGA-50-6591-01Z-00-DX1.12e1050b-75e9-4059-b945-291995b3e93c,121956.0,544.0,258.0,1992.0,0.9935711422845691,0.7854889589905363,0.8853333333333333,0.8324279147513581,0.9955591836734694,0.9404462585034014,0.8339181964435249,0.8291625508096677,0.9510314040541047,0.9442221131683054,0.9579396192158799,0.9510314040541047,1.0,0.9576
owkin-phikon-v2#imagenet#TCGA-50-6593-01Z-00-DX1.a63e298c-cbe7-44e8-8d8e-34ebb93530ca,121814.0,686.0,432.0,1818.0,0.9910380761523047,0.7260383386581469,0.808,0.764829617164493,0.9944,0.9012,0.7659236108358214,0.7602749085371356,0.9249825038071147,0.919295577728668,0.9307402285325824,0.9249825038071149,1.0,0.944
owkin-phikon-v2#imagenet#TCGA-50-6594-01Z-00-DX1.43b2005a-4245-4025-ad85-4a957f308a5c,121924.0,576.0,317.0,1933.0,0.9928416833667335,0.7704264647269828,0.8591111111111112,0.8123555368774953,0.9952979591836735,0.9272045351473923,0.8135612676012812,0.8087177983661425,0.9426320050593526,0.9358981030468219,0.9494635118574829,0.9426320050593525,1.0,0.9752
owkin-phikon-v2#imagenet#TCGA-50-6597-01Z-00-DX1.ec7fc0b2-78a1-4384-bddd-e89f02ee5eb6,121944.0,556.0,312.0,1938.0,0.9930420841683367,0.7770649558941459,0.8613333333333333,0.8170320404721753,0.9954612244897959,0.9283972789115646,0.8181148749881183,0.8134952143591616,0.9435454213437302,0.9373249774395409,0.9498489792721165,0.9435454213437301,1.0,0.9436
owkin-phikon-v2#imagenet#TCGA-50-6673-01Z-00-DX1.e24fb432-3fff-4f00-a316-16d05275c1e7,121860.0,640.0,320.0,1930.0,0.9923046092184369,0.7509727626459144,0.8577777777777778,0.8008298755186722,0.9947755102040816,0.9262766439909297,0.8026006151966562,0.7969240160751531,0.9405207200855449,0.9325548294294451,0.9486238726345441,0.9405207200855449,1.0,0.9356
owkin-phikon-v2#imagenet#TCGA-50-7109-01Z-00-DX1.08f6420c-baa2-4e79-908e-ebbdeec503a6,122068.0,432.0,225.0,2025.0,0.9947334669338678,0.8241758241758241,0.9,0.8604206500956023,0.996473469387755,0.9482367346938776,0.8612538776448219,0.8577420400448327,0.9586987094712944,0.9534147065686259,0.9640416086560208,0.9586987094712944,1.0,0.9764
owkin-phikon-v2#imagenet#TCGA-50-8457-01Z-00-DX1.F4B6ECCE-F22B-43FC-9A08-4366A24A67A4,122056.0,444.0,281.0,1969.0,0.994188376753507,0.8159966846249482,0.8751111111111111,0.8445206948316534,0.9963755102040817,0.9357433106575963,0.8450371384413358,0.8415632282168325,0.9515290660950162,0.9477976418312589,0.9552899872876479,0.9515290660950162,1.0,0.9392
owkin-phikon-v2#imagenet#TCGA-50-8459-01Z-00-DX1.24D876E7-5265-4C5D-A215-0BAE5450EEF3,122084.0,416.0,233.0,2017.0,0.9947975951903808,0.8290176736539252,0.8964444444444445,0.8614136237454624,0.996604081632653,0.9465242630385488,0.8620720897310844,0.8587667895175931,0.9587552930485115,0.9545563665811718,0.9629913234153608,0.9587552930485114,1.0,0.9532
owkin-phikon-v2#imagenet#TCGA-51-4079-01Z-00-DX1.111f7796-3797-4334-b543-918e374dbc22,122014.0,486.0,271.0,1979.0,0.9939318637274549,0.8028397565922921,0.8795555555555555,0.8394485683987274,0.9960326530612245,0.9377941043083899,0.8403226571571306,0.8363626124418703,0.9524545561489137,0.9477324984284166,0.9572239046058719,0.9524545561489138,1.0,0.9656
